 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,,,,,,,,,,,,,,,,,,,,,,37,1.78,1.99,1.56,1.52,1.84,1.84,1.18,1.09,1.72,1.05,1.79,1.05,1.06,1.74,1.85,1.17,1.53,1.54,1.72,1.48,1.96,1.03,1.77,1.02,1.33,1.74,1.07,1.48,1.39,1.78,1.6,1.31,1.37,1.29,1.11,1.54,1.46,1.62,1.17,1.48,1.43,1.59,1.1,1.02,1.02,1.08,1.33,1.38,1.48,1.93,1.39,1.49,1.92,1.53,1.19,1.31,1.5,1.05,1.72,1.38,1.92,1.88,1.84,1.69,1.66,1.2,1.18,1.02,1,1.33,1.3,1.97,1.59,1.19,1.73,1.3,1.22,1.98,1.23,1.24,1.1,1.34,1.33,1.74,1.86,1.09,1.48,1.82,1.15,1.52,1.71,1.39,1.43,1.65,1.25,1,1.76,1.95,1.14,1.53,1.08
,,,,,,,,,,,,,,,,,,,,,,,38,1.49,1.22,1.62,1.89,1.74,1.73,1.79,1.29,1.84,1.05,1.71,1.34,1.18,1.04,1.58,1.4,1.71,1.64,1.73,1.77,1.42,1.88,1.51,1.98,1.85,1.62,1.24,1.11,1.9,1.06,1.02,1.22,1.6,1.78,1.83,1.93,1.38,1.69,1.8,1.73,1.4,1.05,1.02,1.73,1.59,1.04,1.82,1.13,1.31,1.06,1.1,1.29,1.16,1.23,1.38,1.75,1.52,1.03,1.96,1.68,1.4,1.19,1.3,1.33,1,1.16,1.14,1.18,1.96,1.44,1.43,1.12,1.14,1.77,1.59,1.86,1.18,1.74,1.91,1.31,1.67,1.61,1.89,1.68,1.21,1.36,1.19,1.12,1.53,1.19,1.7,1.94,1.87,1.01,1.8,1.44,1.56,1.4,1.9,1.81,1.73
,,,,,,,,,,,,,,,,,,,,,,,39,1.75,1.85,1.01,1.99,1.37,1.19,1.53,1.21,1.49,1.41,1.6,1.69,1.19,1.02,1.27,1.03,1.44,1.2,1.35,1.95,1.24,1.23,1.38,1.98,1.64,1.86,1.57,1.92,1.9,1.38,1.99,1.65,1.23,1.64,1.09,1.11,1.52,1.24,1.73,1.63,1.19,1.9,1.06,1.83,1.48,1.41,1.32,1.25,1.96,1.02,1.74,1.41,1.65,1.23,1.28,1.86,1.68,1.71,1.38,1.56,1.26,1.88,1.94,1.17,1.32,1.94,1.46,1.16,1.92,1.18,1.62,1.29,1.62,1.11,1.96,1.15,1.4,1.7,1.13,1.78,1.34,1.29,1.28,1.11,1.23,1.77,1.61,1.67,1.44,1.17,1.17,1.41,1.19,1.64,1.57,1.18,1.95,1.93,1.16,1.43,1.26
,,,,,,,,,,,,,,,,,,,,,,,40,1.93,1.11,1.24,1.94,1.76,1.17,1.44,1.02,1.02,1.72,1.88,1.04,1.9,1.45,1.92,1.76,1,1.4,1.08,1.68,1.44,1.02,1.96,1.54,1.17,1.67,1.19,1.15,1.29,1.05,1.27,1.15,1.7,1.88,1.73,1.92,1.81,1.74,1.75,1.81,1.36,1.52,1.24,1.5,1.94,1.08,1.68,1.32,1.17,1.47,1.55,1.4,1.3,1.79,1.79,1.24,1.14,1.69,1.67,1.23,1.62,1.2,1.05,1.59,1.08,1.14,1.86,1.9,1.93,1.41,1.11,1.95,1.72,1.37,1.98,1.87,1.92,1.3,1.68,1.67,1.81,1.3,1.46,1.12,1.86,1.83,1.63,1.34,1.69,1.77,1.44,1.85,1.96,1.66,1.08,1.36,1.28,1.07,1.78,1.74,1.82
,,,,,,,,,,,,,,,,,,,,,,,41,1.47,1.77,1.18,1.11,1.76,1.07,1.28,1.14,1.06,1.91,1.15,1.08,1.6,1.9,1.15,1.32,1.16,1.66,1.33,1.13,1.06,1.77,1.48,1.78,1.9,1.02,1.46,1.66,1.27,1.15,1.5,1.02,1.55,1.16,1.79,1.54,1.82,1.23,1.03,1.28,1.27,1.5,1.64,1.73,1.44,1.92,1.69,1.67,1.94,1.77,1.91,1.53,1.35,1.06,1.81,1.02,1.7,1.08,1.94,1.66,1.23,1.89,1.49,1.37,1.22,1.58,1.53,1.31,1.34,1.89,1.41,1.98,1.12,1.74,1.67,1.88,1.18,1.92,1.1,1.54,1.09,1.61,1.84,1.19,1,1.53,1.05,1.12,1.86,1.21,1.95,1.4,1.07,1.21,1.96,1.83,1.26,1.48,1.98,1.76,1.38
,,,,,,,,,,,,,,,,,,,,,,,42,1.95,1.38,1.52,1.61,1.12,1.82,1.37,1.63,1.3,1.22,1.46,1.61,1.4,1.16,1.51,1.34,1.51,1.14,1.09,1.83,1.68,1.64,1.1,1.03,1.71,1.21,1.51,1.38,1.15,1.5,1.85,1.02,1.74,1.64,1.24,1.08,1,1.02,1.1,1.62,1.08,1.04,1.92,1.51,1.62,1.46,1.04,1.47,1.45,1.76,1.42,1.01,1.46,1.44,1.14,1.47,1.02,1.46,1.32,1.67,1.4,1.65,1.58,1.71,1.17,1.6,1.98,1.3,1.6,1.53,1.36,1.27,1.99,1.96,1.36,1.62,1.12,1.12,1.64,1.96,1.7,1.29,1.76,1.53,1.48,1.88,1.4,1.57,1.34,1.62,1.22,1.97,1.79,1.58,1.14,1.22,1.68,1.11,1.97,1.31,1.26
,,,,,,,,,,,,,,,,,,,,,,,43,1.43,1.26,1.25,1.28,1.87,1.35,1.96,1.78,1.21,1.52,1.07,1.05,1.57,1.12,1,1.85,1.62,1.06,1.79,1.41,1.74,1.85,1.75,1.52,1.83,1.17,1.98,1.71,1.5,1.08,1.97,1.99,1.27,1.65,1.87,1.95,1.79,1.75,1.13,1.13,1.16,1.05,1.44,1.1,1.64,1.67,1.54,1.55,1.04,1.29,1.13,1.89,1.72,1.64,1.4,1.43,1.33,1.13,1.17,1.93,1.74,1.94,1.9,1.26,1.49,1.43,1.67,1.86,1.25,1.85,1.08,1.01,1.96,1.14,1.76,1.25,1.47,1.19,1.17,1.2,1.56,1.24,1.58,1.14,1.68,1.85,1.73,1.38,1.31,1.25,1.73,1.31,1.53,1.61,1,1.57,1.44,1.23,1.97,1.59,1.56
,,,,,,,,,,,,,,,,,,,,,,,44,1.26,1.63,1.94,1.17,1.93,1.86,1.42,1.64,1.48,1.29,1.17,1.14,1.25,1.36,1.36,1.93,1.16,1.28,1.44,1.02,1,1.03,1.53,1.28,1.54,1.28,1.38,1.55,1.24,1.12,1.03,1.61,1.34,1.02,1.81,1.67,1.75,1.17,1.25,1.34,1.17,1.76,1.66,1.88,1.12,1.99,1.44,1.61,1.61,1.27,1.42,1.18,1.62,1.85,1.5,1.31,1.18,1.69,1.39,1.63,1.53,1.12,1.97,1.7,1.74,1.27,1.63,1.29,1.93,1.02,1.97,1.37,1.64,1.5,1.53,1.92,1.08,1.18,1.95,1.55,1,1.93,1.73,1.26,1.68,1.79,1.53,1.25,1.89,1.12,1.89,1.74,1.7,1.29,1.48,1.09,1.12,1.09,1.79,1.79,1.07
,,,,,,,,,,,,,,,,,,,,,,,45,1.15,1.73,1.4,1.09,1.68,1.77,1.35,1.66,1.27,1.89,1.46,1.7,1.41,1.08,1.82,1.9,1.9,1.97,1.14,1.49,1.23,1.06,1.12,1.65,1.04,1.24,1.72,1.53,1.59,1.25,1.69,1.7,1.91,1.15,1.78,1.62,1.71,1.15,1.1,1.86,1.21,1.05,1.49,1.36,1.37,1.17,1.02,1.5,1.43,1.74,1.71,1.11,1.42,1.07,1.13,1.84,1.3,1.93,1.98,1.97,1.02,1.64,1.81,1.56,1.61,1.72,1.8,1.28,1.91,1.32,1.57,1.08,1.18,1.08,1.66,1.59,1.43,1.67,1.6,1.62,1.54,1.32,1.68,1.32,1.25,1.37,1.67,1.67,1.07,1,1.31,1.15,1.25,1.08,1.88,1.24,1.81,1.68,1.99,1.66,1.98
,,,,,,,,,,,,,,,,,,,,,,,46,1.76,1.94,1.46,1.7,1.6,1.35,1.25,1.12,1.36,1.81,1.51,1.59,1.11,1.8,1.4,1.73,1.19,1.64,1.48,1.37,1.14,1.14,1.37,1.49,1.71,1.75,1.17,1.01,1.36,1.95,1.39,1.65,1.26,1.47,1.74,1.98,1.46,1.16,1.77,1.29,1.98,1.59,1.8,1.07,1.31,1.24,1.65,1.9,1.03,1.15,1.39,1.04,1.47,1.65,1.05,1.14,1.66,1.7,1.25,1.23,1.12,1.35,1.28,1.39,1.09,1,1.45,1.42,1.74,1.04,1.58,1.15,1.16,1.05,1.13,1.2,1.33,1.56,1.9,1.7,1.05,1.59,1.37,1.84,1.99,1.13,1.19,1.52,1.18,1.48,1.79,1.45,1.09,1.71,1.86,1,1.84,1.71,1.74,1.97,1.08
,,,,,,,,,,,,,,,,,,,,,,,47,1.6,1.14,1,1.29,1.08,1.01,1.87,1.87,1.81,1.59,1.92,1.96,1.89,1.96,1.61,1.94,1.07,1.09,1.14,1.65,1.92,1.37,1.75,1.39,1.23,1.97,1.08,1.82,1.03,1.98,1.26,1.9,1.51,1.03,1.55,1.32,1.73,1.93,1.55,1.02,1.72,1.47,1.45,1.33,1.81,1.34,1.69,1.76,1.97,1.8,1.2,1.42,1.78,1.46,1.16,1.03,1.81,1.17,1.73,1.15,1.78,1.95,1.47,1.93,1.53,1.54,1.91,1.34,1.64,1.13,1.65,1.07,1.14,1.83,1.59,1.85,1.59,1.69,1.83,1.75,1.5,1.72,1.37,1.08,1.71,1.08,1.53,1.3,1.73,1.91,1.56,1.21,1.79,1.26,1.34,1.27,1.68,1.05,1.17,1,1.12
,,,,,,,,,,,,,,,,,,,,,,,48,1.94,1.04,1.97,1.99,1.81,1.69,1.38,1.11,1.35,1.96,1.09,1.58,1.71,1.07,1.81,1.21,1.31,1.12,1.6,1.04,1.97,1.17,1.82,1.23,1.93,1.13,1.43,1.18,1.42,1.28,1.9,1.59,1.46,1.43,1.13,1.8,1.54,1.75,1.74,1.27,1.46,1.25,1.11,1.81,1.22,1.52,1.04,1.3,1.37,1.07,1.97,1.6,1.33,1.31,1.57,1.66,1.2,1.34,1.84,1.93,1.68,1.1,1.31,1.69,1.89,1.84,1.29,1.96,1.88,1.58,1.84,1.93,1.62,1.19,1.7,1.05,1.66,1.02,1.09,1.21,1.99,1.02,1.35,1.41,1.89,1.96,1.65,1.6,1.5,1.68,1.18,1.75,1.88,1.68,1.29,1.63,1,1.67,1.56,1.71,1.66
,,,,,,,,,,,,,,,,,,,,,,,49,1.03,1.31,1.55,1.79,1.56,1.68,1.85,1.63,1.58,1.65,1.69,1.07,1.35,1.18,1.15,1.7,1.63,1.03,1.21,1.86,1.99,1.2,1.21,1.22,1.32,1.27,1.44,1.7,1.4,1.2,1.47,1.75,1.26,1.01,1.33,1.76,1.83,1.97,1.98,1.85,1.84,1.94,1.16,1.24,1.17,1.25,1.65,1.38,1.33,1.05,1.13,1.88,1.85,1.76,1.06,1.51,1.44,1.27,1.37,1.98,1.74,1.08,1.35,1.02,1.56,1.83,1.76,1.5,1.64,1.21,1.52,1.78,1.7,1.63,1.71,1.71,1.46,1.73,1.45,1.84,1.04,1.36,1.28,1.9,1.57,1.76,1.82,1.65,1.47,1.67,1.96,1.62,1.57,1.82,1.27,1.37,1.59,1.03,1.06,1.5,1.74
,,,,,,,,,,,,,,,,,,,,,,,50,1.78,1.25,1.18,1.43,1.75,1.87,1.27,1.98,1.71,1.43,1.09,1.15,1.85,1.04,1.74,1.28,1,1.75,1.62,1.7,1.35,1.13,1.92,1.45,1.72,1.09,1.64,1.21,1.81,1.05,1.73,1.71,1.14,1.93,1.18,1.96,1.94,1.62,1.96,1.13,1.03,1.67,1.72,1.84,1.69,1.31,1.47,1.33,1.43,1.75,1.89,1.01,1.67,1.37,1.16,1.79,1.19,1.4,1.16,1.39,1.25,1.97,1.64,1.82,1.24,1.37,1.87,1.01,1.05,1.2,1.37,1.94,1.04,1.95,1.74,1.73,1.94,1.08,1.52,1.1,1.19,1.02,1.16,1.28,1.16,1.03,1.54,1.01,1.93,1.23,1.36,1.44,1.38,1.32,1.98,1.58,1,1.56,1.59,1.19,1.3
,,,,,,,,,,,,,,,,,,,,,,,51,1.23,1.76,1.62,1.92,1.44,1.52,1.32,1.72,1.48,1.41,1.82,1.05,1.17,1.42,1.71,1.26,1.53,1.17,1.6,1.8,1.56,1.51,1,1.62,1.74,1.69,1.44,1.91,1.41,1.82,1.1,1.74,1.9,1.08,1.21,1.81,1.23,1.07,1.34,1.04,1.25,1.14,1.58,1.57,1.41,1.6,1.75,1.2,1.52,1.4,1.73,1.7,1.46,1.89,1.08,1.56,1.72,1.73,1.61,1.37,1.25,1.49,1.45,1.65,1.81,1.23,1.63,1.35,1.32,1.22,1.58,1.94,1.7,1.6,1.69,1.54,1.84,1.26,1.55,1.42,1.36,1.93,1.67,1.39,1.53,1.31,1.63,1.07,1.94,1.33,1.04,1.88,1.31,1.78,1.77,1.64,1.8,1.63,1.62,1.96,1.41
,,,,,,,,,,,,,,,,,,,,,,,52,1.76,1.09,1.74,1.24,1.66,1.86,1.17,1.12,1.6,1.37,1.54,1.1,1.74,1.53,1.48,1.15,1.14,1.43,1.73,1.05,1.67,1.57,1.79,1.64,1.44,1.8,1.13,1.72,1.05,1.89,1.68,1.71,1.14,1.97,1.97,1.56,1.52,1.04,1.13,1.31,1.96,1.63,1.72,1.89,1.23,1.76,1.9,1.24,1.19,1.93,1.49,1.62,1.56,1.42,1.6,1.27,1.26,1.69,1.21,1.89,1.51,1.1,1.66,1.9,1.02,1.85,1.02,1.74,1.62,1.27,1.17,1.55,1.78,1.04,1.48,1.26,1.06,1.54,1.8,1.26,1.07,1.41,1.63,1.32,1.84,1.97,1.96,1.33,1.08,1.41,1.15,1,1.54,1.12,1.5,1.23,1.96,1.63,1.83,1.15,1.52
,,,,,,,,,,,,,,,,,,,,,,,53,1.76,1.34,1.58,1.65,1.86,1.02,1.34,1.82,1.88,1.12,1.12,1.94,1.19,1.51,1.82,1.19,1.02,1.3,1.3,1.02,1.56,1.74,1.72,1.7,1.47,1.87,1.5,1.06,1.85,1.41,1.23,1.35,1.74,1.78,1.79,1.72,1.58,1.02,1.17,1.8,1.3,1.58,1.59,1.15,1.72,1.09,1.16,1.3,1.85,1.76,1.89,1.14,1.6,1.11,1.23,1.11,1.76,1.99,1.09,1.39,1.1,1.11,1.76,1.12,1.37,1.15,1.11,1.92,1.75,1.4,1.93,1.13,1.67,1.15,1.75,1.11,1.28,1.77,1.06,1.08,1.93,1.81,1.7,1.64,1.91,1.77,1.64,1.26,1.32,1.98,1.28,1.35,1.57,1.27,1.9,1.59,1.77,1.9,1.55,1.93,1.94
,,,,,,,,,,,,,,,,,,,,,,,54,1.56,1.25,1.67,1.48,1.64,1.4,1.09,1.93,1.35,1.97,1.01,1.06,1.85,1.58,1.54,1.14,1.72,1.34,1.38,1.04,1.17,1.51,1.84,1.83,1.65,1.89,1.18,1.05,1.9,1.91,1.87,1.98,1.39,1.29,1.42,1.38,1.65,1.03,1.83,1.85,1.38,1.77,1.09,1.5,1.04,1.8,1.57,1.06,1.99,1.56,1.99,1.1,1.17,1.1,1.22,1.92,1.2,1.7,1.94,1.66,1.32,1.66,1.3,1.19,1.85,1.95,1.79,1.9,1.52,1.14,1.98,1.02,1.39,1.21,1.22,1.01,1.84,1.21,1.22,1.03,1.49,1.72,1.37,1.18,1.39,1.09,1.19,1.04,1.68,1.51,1.87,1.4,1.96,1.14,1.07,1.38,1.07,1.45,1.34,1.47,1.57
,,,,,,,,,,,,,,,,,,,,,,,55,1.93,1.58,1.23,1.2,1.77,1.65,1.94,1.39,1.18,1.11,1.13,1.18,1.96,1.35,1.32,1.92,1.99,1.44,1.94,1.18,1.72,1.83,1.08,1.18,1.38,1.2,1.59,1.32,1.5,1.57,1.7,1.03,1.98,1.74,1.86,1.05,1.24,1.25,1.86,1.16,1.11,1.58,1.68,1.42,1.99,1.85,1.23,1.29,1.71,1.34,1.42,1.8,1.34,1.72,1.13,1.67,1.48,1.65,1.55,1.28,1.39,1.55,1.28,1.74,1.98,1.5,1.38,1.79,1.11,1.76,1.82,1.29,1.3,1,1.11,1.09,1.57,1.43,1.63,1.29,1.75,1.94,1.67,1.23,1.34,1.51,1.61,1.78,1.68,1,1.77,1.6,1.98,1,1.82,1.08,1,1.73,1.22,1.76,1.77
,,,,,,,,,,,,,,,,,,,,,,,56,1.92,1.86,1.69,1.51,1.02,1.42,1.64,1.6,1.67,1.71,1.01,1.34,1.79,1.19,1.2,1.9,1.11,1.64,1.25,1.94,1.03,1.69,1.17,1.98,1.51,1.58,1.28,1.99,1.4,1.52,1.3,1.08,1.02,1.05,1.05,1.23,1.61,1.2,1.06,1.35,1.95,1.33,1.4,1.8,1.04,1.42,1.24,1.07,1.26,1.43,1.13,1.65,1.49,1.66,1.34,1.94,1.76,1.95,1.94,1.98,1.89,1.59,1.38,1.91,1.45,1.39,1.72,1.22,1.78,1.57,1.62,1.79,1.32,1.27,1.1,1.29,1.85,1.16,1.28,1.08,1.6,1.92,1.06,1.35,1.82,1.45,1.7,1,1.87,1.24,1.47,1.38,1.99,1.22,1.31,1.95,1.99,1.22,1.08,1.77,1.11
,,,,,,,,,,,,,,,,,,,,,,,57,1.04,1.29,1.66,1.82,1.42,1.29,1.38,1.53,1.89,1.95,1.08,1.24,1.85,1.44,1.92,1.16,1.42,1.52,1.72,1.93,1.87,1.49,1.88,1.94,1.11,1.78,1.92,1.15,1.56,1.93,1.1,1,1.91,1.25,1.42,1.3,1.92,1.51,1.12,1.26,1.87,1.2,1.87,1.65,1.95,1.85,1.97,1.12,1.14,1.97,1.83,1.99,1.73,1.82,1.28,1.07,1.09,1.33,1.36,1.22,1.54,1,1.54,1.6,1.47,1.43,1.81,1.65,1.67,1.8,1.99,1.61,1.75,1.49,1.18,1.77,1.52,1.92,1.03,1.6,1.72,1.76,1.86,1.37,1.45,1.35,1.71,1.09,1.61,1.65,1.91,1.04,1.67,1.5,1.65,1.09,1.13,1.05,1.33,1.06,1.06
,,,,,,,,,,,,,,,,,,,,,,,58,1.37,1.93,1.5,1.72,1.64,1.88,1.43,1.69,1.41,1.51,1.26,1.58,1.95,1.78,1.58,1.72,1.82,1.6,1.23,1.92,1.13,1.14,1.32,1.01,1.28,1.71,1.56,1.34,1.96,1.5,1.99,1.84,1.01,1.9,1.32,1.93,1.53,1.98,1.77,1.57,1.72,1.07,1.75,1.73,1.88,1.58,1.19,1.78,1.35,1.81,1.36,1.3,1.01,1.04,1.16,1.19,1.57,1.71,1.23,1.21,1.55,1.42,1.21,1.46,1.59,1.66,1.16,1.58,1.32,1.76,1.15,1.05,1.6,1.91,1.78,1.35,1.45,1.69,1.59,1.76,1.52,1.64,1.66,1.5,1.42,1.66,1.07,1.58,1.47,1.51,1.7,1.4,1.94,1.65,1.29,1.91,1.65,1.06,1.15,1.41,1.08
,,,,,,,,,,,,,,,,,,,,,,,59,1.18,1.21,1.94,1.63,1.19,1.7,1.77,1.69,1.29,1.13,1.53,1.66,1.6,1.34,1.77,1.31,1.57,1.14,1.74,1.15,1.88,1.64,1.68,1.79,1.29,1.58,1.06,1.13,1.64,1.89,1.09,1.38,1.88,1.84,1.8,1.23,1.28,1.06,1.38,1.32,1.41,1.4,1.54,1.41,1.31,1.71,1.64,1.13,1.48,1.12,1.97,1.64,1.7,1.98,1.89,1.23,1.05,1.07,1.97,1.97,1.91,1.4,1.12,1.28,1.17,1.41,1.39,1.81,1.03,1.14,1.89,1.17,1.37,1.73,1.86,1.77,1.76,1.38,1.3,1.67,1.51,1.3,1.97,1.67,1.15,1.92,1.65,1.57,1.1,1.99,1.81,1.12,1.81,1.78,1.51,1.03,1.12,1.01,1.6,1.68,1.86
,,,,,,,,,,,,,,,,,,,,,,,60,1.86,1.43,1.54,1.76,1.31,1.58,1.28,1.79,1.24,1.49,1.84,1.9,1.7,1.12,1.11,1.92,1.13,1.37,1.76,1.99,1.04,1.74,1.25,1.29,1.81,1.92,1.55,1.2,1.87,1.17,1.5,1.32,1.94,1.42,1.98,1.78,1.1,1.93,1.77,1.99,1.02,1.56,1.36,1.06,1.24,1.04,1.51,1.14,1.07,1.08,1.47,1.4,1.13,1.79,1.62,1.54,1.81,1.55,1.11,1.69,1.08,1.36,1.27,1.02,1.47,1.17,1.77,1.9,1.68,1.9,1.36,1.15,1.47,1.34,1.9,1.61,1.06,1.59,1.15,1.98,1.21,1.25,1.74,1.54,1.57,1.3,1.29,1.22,1.9,1.33,1.09,1.8,1.04,1.85,1.25,1.56,1.76,1.45,1.99,1.14,1.33
,,,,,,,,,,,,,,,,,,,,,,,61,1.55,1.29,1.66,1.58,1.29,1.39,1.14,1.88,1.78,1.46,1.97,1.33,1.97,1.93,1.36,1.62,1.42,1.65,1.49,1.9,1.04,1.08,1.94,1.79,1.8,1.9,1.43,1.13,1.19,1.57,1.84,1.43,1.15,1.38,1.09,1.19,1.67,1.73,1.68,1.12,1.47,1.53,1.71,1.31,1.82,1.2,1.83,1.78,1.6,1.05,1.1,1.39,1.44,1.91,1.13,1.58,1,1.34,1.86,1.33,1.52,1.49,1.24,1.05,1.16,1.09,1.03,1.49,1.63,1.6,1.2,1.98,1.86,1.24,1.11,1.17,1.27,1.67,1.94,1.98,1.11,1.09,1.75,1.44,1.81,1.89,1.58,1.7,1.5,1.58,1.22,1.83,1.71,1.59,1.77,1.56,1.05,1.25,1.21,1.35,1.3
,,,,,,,,,,,,,,,,,,,,,,,62,1.95,1.48,1.25,1.7,1.34,1.45,1.87,1.75,1.72,1.82,1.3,1.98,1.69,1.8,1.95,1.13,1.72,1.3,1.36,1.27,1.76,1.55,1.43,1.14,1,1.32,1.07,1.14,1.11,1.03,1.03,1.19,1.68,1.9,1.25,1.23,1.01,1.52,1.75,1.84,1.56,1.29,1.68,1.34,1.23,1.09,1.74,1.64,1.96,1.04,1.65,1.74,1.58,1.36,1.08,1.64,1.29,1.35,1.84,1.13,1.79,1.48,1.78,1.37,1.76,1.09,1.91,1.65,1.67,1.29,1.01,1.16,1.47,1,1.37,1.32,1.62,1.09,1.86,1.6,1.84,1.84,1.06,1.57,1.32,1.96,1.75,1.65,1.24,1.83,1.48,1.94,1.35,1.74,1.05,1.78,1.54,1.48,1.31,1.38,1.42
,,,,,,,,,,,,,,,,,,,,,,,63,1.75,1.63,1.27,1.36,1.74,1.86,1.33,1.1,1.1,1.11,1.06,1.4,1.9,1.38,1.86,1.59,1.32,1.02,1.54,1.11,1.47,1.48,1.48,1.98,1.53,1.31,1.18,1.61,1.45,1.37,1.64,1.94,1.02,1.16,1.36,1.22,1.55,1.04,1.89,1.04,1.63,1.73,1.1,1.62,1.32,1.46,1.35,1.91,1.41,1.54,1.78,1.37,1.3,1.41,1.36,1.66,1.85,1.64,1.53,1.3,1.77,1.77,1.72,1.19,1.57,1.63,1.13,1.31,1.59,1.01,1.6,1.48,1.11,1.19,1.6,1.68,1.23,1.93,1.37,1.35,1.75,1.11,1.77,1.38,1.4,1.11,1.02,1.59,1.22,1.54,1.18,1.96,1.96,1.37,1.64,1.22,1.89,1.88,1.98,1,1.03
,,,,,,,,,,,,,,,,,,,,,,,64,1.82,1.61,1.87,1.21,1.92,1.84,1.61,1.97,1.22,1.6,1.64,1.96,1.19,1.48,1.53,1.06,1.27,1.6,1.3,1.93,1.46,1.69,1,1.2,1,1.42,1.35,1.46,1.93,1.43,1.79,1.31,1.67,1.96,1.15,1.23,1.79,1.28,1.11,1.48,1.36,1.7,1.58,1.35,1.76,1.59,1.79,1.26,1.23,1.39,1.8,1.56,1.08,1.14,1.54,1.79,1.25,1.27,1.12,1.11,1.62,1.57,1.99,1.08,1.21,1.28,1.84,1.46,1.42,1.23,1.67,1.88,1.41,1.6,1.73,1.62,1.95,1.01,1.05,1.31,1.42,1.74,1.3,1.34,1.09,1.96,1.89,1.01,1.1,1.37,1.04,1.9,1.84,1.84,1.99,1.44,1.48,1.34,1.78,1.87,1.7
,,,,,,,,,,,,,,,,,,,,,,,65,1.33,1.1,1.94,1.93,1.63,1.36,1.48,1.32,1.36,1.29,1.15,1.89,1.81,1.67,1.21,1.29,1.33,1.02,1.09,1.37,1.01,1.44,1.66,1.71,1.66,1.53,1.91,1.16,1.87,1.7,1.86,1.97,1.44,1.26,1.53,1.72,1.08,1.06,1.04,1.34,1.31,1.14,1.18,1.58,1.09,1.69,1.71,1.27,1.4,1.77,1.32,1.45,1.81,1.19,1.94,1.23,1.29,1.08,1.11,1.96,1.97,1.06,1.87,1.94,1.81,1.63,1.58,1.18,1.44,1.04,1.51,1.56,1.68,1.86,1.41,1.77,1.71,1.63,1.91,1.87,1,1.94,1.47,1.09,1.12,1.59,1.54,1.52,1.87,1.35,1.11,1.01,1.03,1.33,1,1.08,1.49,1.93,1.58,1.16,1.44
,,,,,,,,,,,,,,,,,,,,,,,66,1.3,1.6,1.86,1.71,1.92,1.05,1.64,1.76,1.55,1.33,1.26,1.14,1.07,1.46,1.62,1.88,1.18,1.21,1.17,1.43,1.51,1.61,1.91,1.44,1.23,1.43,1.54,1.22,1.68,1.05,1.78,1.39,1.3,1.83,1.05,1.6,1.39,1.52,1.29,1.35,1.26,1.36,1.38,1.58,1.76,1.65,1.36,1.89,1.2,1.18,1.4,1.68,1.69,1.57,1.93,1,1.45,1.5,1.78,1.76,1.35,1.68,1.9,1.11,1.18,1.45,1.81,1.63,1.44,1.8,1.99,1.08,1.87,1.14,1.34,1.45,1.03,1.52,1.87,1.96,1.3,1.62,1.59,1.39,1.29,1.79,1.99,1.43,1.01,1.13,1.38,1.44,1.1,1.77,1.43,1.72,1.59,1.63,1.24,1.51,1.78
,,,,,,,,,,,,,,,,,,,,,,,67,1.84,1.79,1.45,1.13,1.62,1.73,1.73,1.14,1.12,1.55,1.6,1.88,1.49,1.26,1.19,1.66,1.89,1.59,1.33,1.06,1.73,1.52,1.93,1.51,1.57,1.45,1.9,1.44,1.14,1.85,1.89,1.95,1.21,1.33,1.55,1.78,1.04,1.42,1.3,1.67,1.97,1.43,1.28,1.87,1.64,1.92,1.81,1.69,1.52,1.48,1.33,1.04,1.01,1.1,1.97,1.12,1.63,1.59,1.67,1.44,1.01,1.28,1,1.25,1.52,1.12,1.62,1.42,1.43,1.65,1.82,1.7,1.63,1.74,1.39,1.84,1.17,1.8,1.2,1.61,1.89,1.38,1.24,1.3,1.08,1.38,1.88,1.45,1.52,1.51,1.51,1.02,1.14,1.29,1.73,1.6,1.28,1.91,1.85,1,1.21
,,,,,,,,,,,,,,,,,,,,,,,68,1.17,1.19,1.24,1.88,1.29,1.68,1.78,1.92,1.76,1.1,1.16,1.41,1.18,1.48,1.81,1.5,1.34,1.64,1.16,1.19,1.88,1.15,1.22,1.99,1.76,1.85,1.98,1.04,1.45,1.72,1.51,1.77,1.58,1.83,1.82,1.81,1.75,1.26,1.93,1.38,1.49,1.24,1.68,1.38,1.84,1.23,1.41,1.81,1.27,1,1.35,1.75,1.66,1.51,1.01,1.11,1.06,1.09,1.27,1.19,1.86,1.84,1.54,1.43,1.78,1.3,1.93,1.1,1.65,1.41,1.47,1.03,1.97,1.26,1.81,1.03,1.68,1.52,1.97,1.81,1.19,1.77,1.89,1.5,1.33,1.42,1.32,1.59,1.53,1.25,1.89,1.47,1.15,1.42,1.47,1.93,1.4,1.06,1.44,1.13,1.42
